155,148,134,141,144,131,44,23,23,159,159,158,156,120,152,138,105,143,164,128,136,146,140,23,77,146,211,15,55,131,117,74,87,125,150,0,89,107,112,74,569,119,111,63,105,119,139,155,211,224,204,185,210,228,116,76,89,78,105,90,129,144
140,145,127,143,126,125,47,21,21,154,154,162,169,150,172,140,127,160,171,141,157,156,149,21,64,109,192,12,49,123,122,90,92,87,147,0,79,101,105,75,549,111,97,52,97,82,134,151,203,212,197,182,204,218,116,97,89,85,89,85,83,128
156,129,113,130,131,118,47,21,21,150,150,138,153,134,145,137,106,156,179,135,171,147,140,21,50,117,208,11,52,114,131,78,51,107,192,0,76,104,114,74,566,114,112,37,78,99,119,138,224,208,206,175,198,215,127,95,94,77,83,94,75,143
139,127,114,138,115,140,55,20,20,145,145,150,119,91,151,115,63,154,175,105,156,146,141,19,51,89,229,13,47,116,115,92,93,110,190,0,76,103,116,69,553,107,102,45,98,103,117,158,174,221,220,173,192,209,113,100,81,69,67,97,83,138
149,135,120,128,115,132,46,18,18,139,138,129,124,104,127,94,78,131,149,110,132,127,151,18,50,107,224,11,61,131,137,77,61,110,178,0,87,108,97,68,147,113,123,51,88,120,122,145,199,212,197,167,185,198,106,75,99,89,82,80,83,109
141,142,128,117,115,116,36,17,17,132,133,132,126,84,129,103,55,133,139,95,135,117,137,18,39,112,182,8,27,105,119,75,62,117,152,1,79,98,88,67,134,110,102,44,97,87,124,141,184,191,187,157,180,189,95,93,79,71,69,82,101,110
133,114,98,130,116,113,41,16,16,125,126,106,95,67,101,95,49,109,132,90,130,113,128,16,38,112,178,10,30,95,98,52,61,117,139,0,64,100,89,68,510,100,89,60,93,54,111,135,179,185,159,149,172,179,101,83,79,64,57,93,87,112
130,121,118,125,114,102,33,15,15,120,119,124,102,59,109,85,48,102,122,98,114,115,102,15,42,96,172,10,46,80,88,60,45,100,115,0,64,86,86,69,528,114,95,52,79,135,119,123,179,181,163,142,163,171,95,61,77,76,84,61,83,115
102,100,89,94,82,85,24,0,14,116,115,100,92,64,92,76,64,95,109,76,109,82,206,76,46,87,200,7,48,104,109,59,49,74,110,0,44,65,72,60,113,98,119,36,59,96,88,94,195,148,142,136,161,164,65,72,87,84,74,72,72,65
106,113,95,100,84,68,40,1,13,112,112,101,83,71,75,71,59,81,88,70,86,105,204,77,48,83,183,12,32,114,106,58,51,93,108,0,60,58,62,72,95,100,97,66,47,104,93,75,185,132,125,132,152,158,64,69,74,58,56,62,45,84
64,83,64,101,93,78,28,0,12,106,105,99,69,75,63,57,65,85,85,91,89,100,212,72,56,78,189,6,40,83,88,48,59,89,117,0,39,71,69,56,87,113,105,39,74,66,94,87,184,144,157,126,147,150,94,67,68,65,60,65,65,108
