23,82,167,119,128,211,204,228,152,76,89,78,90,89,129,149,190,129,218,129,23,23,91,159,125,144,136,139,138,156,136,146,148,148,151,138,146,130,118,136,134,131,137
21,74,158,82,93,203,197,218,144,97,89,85,85,71,83,144,181,114,224,105,21,21,92,153,150,128,125,141,131,132,134,154,139,167,141,143,136,132,121,131,128,147,132
21,89,166,99,114,224,206,215,147,95,94,77,94,87,75,149,176,120,208,104,21,21,76,150,149,143,121,154,126,139,138,161,137,142,159,128,141,128,116,131,148,133,145
19,73,149,103,103,174,220,209,137,100,81,69,97,85,83,143,180,120,198,122,20,19,65,146,139,138,127,139,126,135,133,140,129,129,147,121,124,119,127,132,132,138,143
18,83,152,120,116,199,197,198,122,75,99,89,80,85,83,148,159,111,186,114,18,18,74,137,136,109,122,135,123,145,110,153,127,117,161,118,117,101,131,117,138,112,145
18,79,147,87,91,184,187,189,120,93,79,71,82,68,101,125,143,100,182,95,17,18,67,133,118,110,94,118,105,136,113,126,116,111,145,118,115,103,94,121,118,110,111
16,78,134,54,74,179,159,179,110,83,79,64,93,67,87,116,138,81,158,84,16,16,59,126,114,112,98,137,108,143,105,143,112,110,132,98,106,101,97,110,132,109,130
15,83,131,135,125,179,163,171,118,61,77,76,61,62,83,142,133,84,167,96,15,15,60,120,107,115,101,109,98,101,94,102,104,106,101,98,98,100,82,106,86,105,100
76,59,101,96,93,195,142,164,88,72,87,84,72,82,72,113,88,78,148,62,14,79,42,111,104,65,72,94,80,107,70,100,86,84,112,76,79,81,80,82,89,80,84
77,60,107,104,100,185,125,158,80,69,74,58,62,68,45,85,110,66,133,83,13,102,46,113,83,84,91,81,81,72,121,90,91,86,89,95,93,89,70,95,75,93,67
72,63,91,66,84,184,157,150,101,67,68,65,65,70,65,87,89,99,131,97,12,69,35,115,66,108,96,58,104,70,99,83,95,92,99,84,81,75,70,98,90,84,79
87,59,85,94,115,142,101,145,83,65,73,53,70,70,68,87,71,51,117,68,11,94,61,136,62,51,77,90,72,68,72,83,77,76,85,75,75,69,57,71,60,80,56
56,73,77,86,86,190,152,140,74,88,67,54,55,61,63,86,83,76,120,72,10,76,41,110,77,70,71,91,65,75,75,72,67,72,77,71,73,69,60,52,61,55,77
29,60,102,65,66,201,107,136,88,56,61,50,75,76,71,90,67,53,132,52,10,98,51,114,66,55,60,80,59,76,75,90,69,60,78,85,82,65,61,80,79,71,83
62,69,99,55,48,153,139,132,105,74,42,41,58,58,50,79,93,60,99,58,9,80,53,105,67,76,71,67,80,60,80,81,79,78,78,89,82,74,53,89,64,79,56
66,52,81,53,59,144,124,126,62,64,62,55,70,67,60,81,89,59,105,72,9,80,42,116,76,68,77,53,72,82,79,98,61,65,67,94,75,76,51,88,76,91,73
49,64,88,85,78,150,126,121,97,60,54,41,37,57,40,68,79,45,117,64,9,103,47,120,56,69,67,74,77,61,71,52,72,82,73,77,86,67,57,79,59,79,51
45,54,100,49,57,140,99,119,85,74,42,34,75,83,46,78,57,39,95,67,7,85,43,104,56,84,67,57,59,59,89,71,87,99,69,83,87,72,51,78,52,70,64
40,54,82,64,66,116,129,113,70,51,68,49,56,64,51,77,53,47,94,64,7,91,37,105,49,56,51,53,51,57,65,68,46,46,81,46,56,48,41,49,66,52,57
33,70,82,65,62,149,92,110,76,49,65,49,42,61,58,81,63,36,93,57,7,80,26,86,61,60,61,60,66,48,52,60,53,52,54,50,55,43,44,63,46,67,54
48,51,76,80,79,131,113,109,85,58,51,49,50,51,48,89,65,40,119,54,7,96,43,107,42,69,66,73,66,52,73,75,84,91,76,65,64,73,55,67,47,77,60
48,73,73,57,61,175,96,104,80,50,64,44,60,64,46,87,54,23,84,57,7,83,34,104,59,77,53,61,64,67,53,69,65,69,81,53,62,55,64,53,68,60,70
36,39,74,58,68,151,112,103,86,45,61,43,49,52,44,77,42,31,94,43,7,81,41,121,57,77,69,50,66,51,70,58,65,67,64,74,70,73,44,54,52,51,60
37,56,79,71,71,128,111,100,91,69,58,39,47,49,43,69,52,29,93,58,7,82,39,114,43,57,51,54,46,63,52,72,47,55,70,51,49,51,47,46,48,45,45
58,45,68,68,75,173,103,95,69,56,58,44,59,56,55,75,47,25,97,46,7,79,26,88,52,62,56,55,47,45,44,61,56,46,46,62,59,46,36,52,43,52,52
53,61,76,58,56,127,121,95,71,55,49,39,36,45,43,79,44,28,90,53,7,80,31,99,59,66,65,60,67,57,61,62,79,73,72,61,63,58,54,75,49,67,51
37,70,75,63,57,133,122,95,69,46,53,36,41,49,41,65,30,20,94,43,7,88,34,105,64,42,55,66,56,57,52,66,56,57,78,68,64,48,40,47,42,44,49
29,52,77,82,59,141,107,95,85,73,60,44,54,53,59,82,59,29,113,56,7,70,31,98,53,69,48,45,52,55,54,64,59,60,73,58,60,55,57,50,59,52,61
39,56,87,69,77,168,73,93,84,57,56,47,59,70,46,73,64,39,104,43,7,74,30,96,64,48,52,44,56,51,57,72,53,60,48,65,73,62,51,76,52,83,65
41,44,83,38,96,138,84,92,56,61,58,40,51,58,65,73,55,11,55,62,7,95,31,109,36,110,76,46,71,59,59,88,38,48,69,71,76,60,36,74,51,70,46
49,48,84,48,54,141,107,90,72,46,55,43,62,55,42,81,42,37,91,51,5,90,39,95,53,68,61,52,64,73,59,59,56,55,62,63,62,47,38,55,44,55,33
48,58,85,81,77,140,109,87,81,53,64,52,43,48,45,72,40,32,93,54,5,70,33,103,57,63,57,53,58,57,59,84,64,64,77,68,66,65,58,69,53,74,65
47,56,80,66,79,183,93,87,65,57,58,48,59,65,61,72,36,30,91,58,5,79,35,101,55,63,86,59,95,54,76,51,89,105,72,71,76,92,41,77,47,82,36
41,50,77,64,73,145,117,87,62,41,58,46,47,63,60,93,54,36,109,55,5,77,38,106,38,74,70,59,63,53,72,58,52,64,68,57,58,46,42,47,48,41,50
56,41,90,79,79,149,137,85,87,50,70,52,37,53,54,75,41,23,86,55,5,91,34,104,61,40,42,77,51,49,49,66,45,42,50,53,57,49,44,57,54,64,51
38,64,90,98,77,136,127,81,79,61,62,51,56,54,79,78,51,32,92,50,5,73,31,98,71,71,76,61,54,61,81,78,64,74,83,80,76,76,54,70,62,64,54
43,60,84,66,85,175,101,81,76,62,54,45,58,69,70,96,54,38,101,43,5,95,47,125,64,84,66,38,71,61,66,75,61,62,70,51,61,61,55,71,60,77,51
45,65,94,75,73,142,123,81,73,66,55,40,52,53,49,86,60,38,107,39,7,88,51,106,41,71,65,51,62,53,68,67,70,64,64,67,74,64,40,57,56,53,51
42,50,89,80,81,152,129,81,78,53,58,47,58,65,55,96,36,26,86,63,7,82,36,90,44,66,77,50,59,42,65,49,64,68,56,66,64,66,39,65,54,62,46
56,60,112,84,106,172,151,85,99,68,67,58,53,60,84,107,29,26,100,51,7,73,39,116,43,71,84,53,99,49,90,47,107,96,58,111,113,99,41,106,52,97,36
68,58,108,85,89,183,109,91,105,71,72,62,63,67,57,83,45,20,98,58,7,102,66,124,64,78,90,54,92,50,68,71,80,79,65,78,80,70,45,82,58,77,58
52,72,112,86,78,184,118,95,96,66,75,58,78,62,78,106,45,18,75,70,7,82,42,110,87,93,98,81,106,63,99,73,100,120,76,82,91,84,55,89,58,86,62
43,63,86,86,95,188,131,96,114,70,93,73,58,63,78,127,53,28,87,75,9,116,65,134,57,100,102,67,101,66,83,67,106,109,80,100,107,89,53,112,59,116,58
66,73,124,120,119,200,146,103,110,90,67,62,75,76,80,114,50,31,103,99,9,105,64,123,55,129,105,54,108,57,126,69,109,112,76,128,135,112,43,107,40,110,45
57,76,122,100,102,203,159,106,110,89,98,87,71,86,99,134,59,31,87,123,10,109,72,136,65,118,123,67,124,74,125,68,105,112,78,103,98,106,50,110,62,113,56
